USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END
949999,00121,STRATHALBYN POST OFFICE,AS,,,-35.270,+138.880,+0071.0,1956-12-31,1963-12-30
949999,00132,MOUNT BURR FOREST RESERVE,AS,,,-37.570,+140.430,+0064.0,1956-12-31,1982-09-30
949999,00139,MOUNT ISA POST OFFICE,AS,,,-20.730,+139.480,+0357.5,1956-12-31,1964-12-31
949999,00141,MOUNT SURPRISE,AS,,,-18.150,+144.320,+0453.0,1956-12-31,1978-09-10
949999,00143,HERBERTON POST OFFICE,AS,,,-17.380,+145.380,+0899.0,1956-12-31,1963-12-31
949999,00145,MAREEBAQWRC,AS,,,-17.000,+145.430,+0335.0,1956-12-31,1982-08-30
949999,00155,MACKAY AIRPORT /MO1943-1945,AS,,,-21.170,+149.180,+0006.0,1956-12-31,1959-12-25
949999,00159,ISISFORD POST OFFICE,AS,,,-24.270,+144.430,+0205.0,1956-12-31,1982-09-29
949999,00160,LONGREACH POST OFFICE,AS,,,-23.450,+144.250,+0191.4,1956-12-31,1964-12-31
949999,00162,BULBURIN FORESTRY,AS,,,-24.530,+151.470,+0602.0,1956-12-31,1963-12-31
949999,00172,SOMERSET DAM,AS,,,-27.120,+152.550,+0110.0,1956-12-31,1963-12-31
949999,00173,SOUTHPORT,AS,,,-27.950,+153.400,+0021.0,1956-12-31,1963-12-31
949999,00174,MOUNT TAMBORINE,AS,,,-27.980,+153.200,+0525.0,1956-12-31,1963-12-31
949999,00194,WENTWORTH POST OFFICE,AS,,,-34.120,+141.920,+0037.0,1956-12-31,1963-12-31
949999,00195,COBAR POST OFFICE,AS,,,-31.500,+145.800,+0250.5,1956-12-31,1964-12-31
949999,00204,WALGETT POST OFFICE,AS,,,-30.020,+148.120,+0133.0,1956-12-31,1984-06-30
949999,00205,MOREE POST OFFICE,AS,,,-29.500,+149.900,+0207.3,1956-12-31,1964-12-31
949999,00209,TAMWORTHAMO/MO.FROM1966,AS,,,-31.080,+150.850,+0411.0,1956-12-31,1984-07-31
949999,00213,URBENVILLE STATE FOREST,AS,,,-28.470,+152.550,+0365.8,1956-12-31,1963-12-31
949999,00216,BELLINGEN POST OFFICE,AS,,,-30.450,+152.900,+0022.9,1956-12-31,1963-12-31
949999,00231,COWRA POST OFFICE,AS,,,-33.900,+148.700,,1956-12-31,1970-04-30
949999,00233,KATOOMBA COMPOSITE,AS,,,-33.720,+150.300,+1030.0,1956-12-31,1963-12-31
949999,00234,ORANGE POST OFFICE,AS,,,-33.280,+149.100,+0864.4,1956-12-31,1963-12-31
949999,00238,MOLONG POST OFFICE,AS,,,-33.100,+148.870,+0529.1,1956-12-31,1963-12-31
949999,00248,MOSSVALE POST OFFICE,AS,,,-34.550,+150.370,+0686.0,1956-12-31,1976-03-19
949999,00252,ULLADULLA,AS,,,-35.370,+150.480,+0009.1,1956-12-31,1979-10-31
949999,00258,URIARRA FOREST2,AS,,,-35.300,+148.920,+0625.0,1956-12-31,1963-12-31
949999,00270,COROWA COMPOSITE,AS,,,-36.000,+146.370,+0137.0,1956-12-31,1977-11-29
949999,00272,LEETON BOWLING CLUB,AS,,,-34.550,+146.420,+0152.0,1956-12-31,1963-12-31
949999,00284,WALPEUP RESEARCH,AS,,,-35.120,+142.000,+0107.0,1956-12-31,1964-12-31
949999,00285,BEULAH POST OFFICE,AS,,,-35.950,+142.420,+0089.0,1956-12-31,1963-12-31
949999,00287,LONGERENONG AGRICULTURE COLLE,AS,,,-36.670,+142.300,+0091.0,1956-12-31,1982-02-28
949999,00297,STRATHBOGIE,AS,,,-36.870,+145.730,+0506.0,1956-12-31,1964-12-31
949999,00300,BOGONG,AS,,,-36.800,+147.230,+0731.5,1956-12-31,1963-12-31
949999,00301,WOODS POINT,AS,,,-37.580,+146.250,+0685.2,1956-12-31,1970-03-31
949999,00305,WARRAGUL POST OFFICE,AS,,,-38.170,+145.930,+0116.0,1956-12-31,1982-10-31
949999,00315,SCORESBY,AS,,,-37.870,+145.230,+0062.0,1956-12-31,1974-10-30
949999,00320,BUNDOORA (LATROBE UNIVERSITY),AS,,,-37.720,+145.050,+0090.0,1956-12-31,1963-12-31
949999,00322,DURDIDWARRAH,AS,,,-37.820,+144.220,+0366.0,1956-12-31,1963-12-27
949999,00327,CRESWICK FORESTRY SCHOOL,AS,,,-37.430,+143.900,+0452.0,1956-12-31,1963-12-31
949999,00331,ARARAT POST OFFICE,AS,,,-37.280,+142.950,+0332.2,1956-12-31,1964-12-31
949999,00334,WARRAMBINEBASINNO3,AS,,,-37.830,+143.880,+0311.0,1956-12-31,1963-12-31
949999,00342,PREOLENNA,AS,,,-41.080,+145.550,+0251.0,1956-12-31,1982-10-31
949999,00343,QUOIBA,AS,,,-41.220,+146.350,+0011.0,1956-12-31,1964-12-31
949999,00344,REDPA,AS,,,-40.930,+144.830,+0082.0,1956-12-31,1976-02-29
949999,00347,WYNYARD AIRPORT,AS,,,-41.000,+145.730,+0020.0,1956-12-31,1964-12-31
949999,00356,CAMBRIDGEAEROAMO,AS,,,-42.830,+147.480,+0010.0,1956-12-31,1982-09-30
949999,00357,HASTINGS CHALET,AS,,,-43.420,+146.880,+0040.0,1956-12-31,1963-12-31
949999,00361,GEEVESTON FORESTRY,AS,,,-43.170,+146.930,+0059.7,1956-12-31,1963-12-31
949999,00362,BUSHYPARK HOPS RESEARCH,AS,,,-42.720,+146.880,+0076.2,1956-12-31,1963-12-30
949999,00363,BRONTEPARK,AS,,,-42.130,+146.500,+0675.1,1956-12-31,1963-12-31
949999,00364,BUTLERS GORGE,AS,,,-42.280,+146.270,+0666.0,1956-12-31,1963-12-31
949999,00365,SHANNONHEC,AS,,,-42.050,+146.750,+0940.0,1956-12-31,1971-02-02
949999,00366,CAPE SORELL LIGHT HOUSE,AS,,,-42.200,+145.170,+0022.3,1956-12-31,1963-12-31
949999,00095,MARALINGA,AS,,,-30.150,+131.580,+0290.0,1955-05-08,1967-12-19
949999,00108,ADELAIDE (WEST TERRACE),AS,,,-34.930,+138.580,+0040.0,1954-12-31,1979-02-27
949999,00091,LEIGH CREEK AERO,AS,,,-30.470,+138.420,+0193.0,1952-01-01,1982-06-30
949999,00358,RISDON,AS,,,-42.830,+147.320,+0031.7,1950-02-01,1950-05-09
949999,00193,BROKENHILLAERO,AS,,,-32.000,+141.470,+0287.0,1945-12-31,1967-03-18
949999,00355,LAKE LEAKE CHALET,AS,,,-42.020,+147.800,+0580.0,1944-03-16,1958-05-31
949999,00024,MEEKATHARRA POST OFFICE,AS,,,-26.600,+118.480,+0511.0,1944-01-01,1950-04-24
949999,00080,KATHERINEAERO,AS,,,-14.450,+132.270,+0110.0,1944-01-01,1973-02-07
949999,00276,DENILIQUINAMO,AS,,,-35.530,+144.970,+0096.0,1944-01-01,1947-02-12
949999,00303,TABBERABBERA (THE PINES),AS,,,-37.580,+147.370,+0116.0,1942-07-01,1945-11-30
949999,00166,BUNDABERGAERO,AS,,,-24.900,+152.320,+0031.4,1942-02-08,1971-01-04
949999,00114,MALLALAAMO,AS,,,-34.420,+138.500,+0044.0,1942-01-20,1953-12-31
949999,00277,TOCUMWALAMO,AS,,,-35.780,+145.570,+0114.0,1942-01-01,1945-11-30
949999,00275,WAGGAWAGGA SOIL CONSERVATION,AS,,,-35.130,+147.320,+0222.0,1941-08-20,1945-09-30
949999,00029,GERALDTON WATER SUPPLY,AS,,,-28.780,+114.620,+0034.0,1941-07-31,1955-05-31
949999,00222,RATHMINESAMO,AS,,,-33.050,+151.600,+0009.0,1940-12-31,1950-07-30
949999,00137,KARUMBA FLYING BASE,AS,,,-17.470,+140.830,+0009.0,1940-11-30,1950-12-31
949999,00265,GUNDAGAISHIRE OFFICE,AS,,,-35.070,+148.100,+0215.8,1940-10-31,1942-12-31
949999,00013,ONSLOWAMO,AS,,,-21.670,+115.120,+0004.6,1940-07-31,1975-02-28
949999,00073,DALYWATERSAMO,AS,,,-16.270,+133.380,+0214.3,1939-04-30,1970-04-30
949999,00142,COOKTOWNAMO,AS,,,-15.470,+145.250,+0005.5,1939-03-31,1946-06-17
949999,00152,TOWNSVILLE (ROSS RIVER),AS,,,-19.300,+146.780,,1939-03-31,1940-10-31
949999,00175,ARCHER FIELD AIRPORT,AS,,,-27.570,+153.000,+0011.0,1939-03-31,1949-11-17
954820,99999,BIRDSVILLE,AS,,YBDV,-25.898,+139.348,+0047.9,2001-09-15,2024-12-31
954850,99999,TIBOOBURRA,AS,,YTIB,-29.451,+142.058,+0178.0,2001-09-15,2024-12-31
954920,99999,THARGOMINDAH,AS,,YTGM,-27.986,+143.811,+0132.0,2001-07-05,2024-12-31
956460,99999,FORREST,AS,,YFRT,-30.833,+128.117,+0160.0,1993-05-01,2024-12-31
956630,99999,CUMMINS AERO,AS,,YCMM,-34.250,+135.717,+0058.0,2007-10-16,2024-12-31
956640,99999,WHYALLA,AS,,YWHA,-33.059,+137.514,+0012.5,1992-08-01,2024-12-31
956760,99999,EDINBURGH,AS,,YPED,-34.703,+138.621,+0020.4,1972-11-17,2024-12-31
956770,99999,ADELAIDE PARAFIELD,AS,,YPPF,-34.793,+138.633,+0017.4,1939-03-31,2024-12-31
957060,99999,NARRANDERA,AS,,YNAR,-34.702,+146.512,+0144.5,1969-12-31,2024-12-31
960010,99999,MAIMUN SALEH,ID,,WIAA,+05.874,+095.340,+0113.0,1949-01-01,2024-12-31
960011,99999,SRI AMAN / SIMANGGAN,MY,,WBGY,+01.217,+111.450,+0011.0,2004-07-06,2024-12-31
960090,99999,MALIKUS SALEH,ID,,WITM,+05.227,+096.950,+0027.4,1977-09-01,2024-12-31
960110,99999,SULTAN ISKANDARMUDA,ID,,WITT,+05.524,+095.420,+0019.8,1960-02-01,2024-12-31
960150,99999,MEULABOH/CUT NYAK,ID,,WITC,+04.041,+096.253,+0002.0,1981-02-01,2024-12-31
960350,99999,POLONIA,ID,,WIMM,+03.638,+098.871,+0007.0,1946-02-01,2024-12-31
960730,99999,PINANG SORE,ID,,WIMS,+01.556,+098.889,+0013.1,1953-01-01,2024-12-31
960750,99999,BINAKA,ID,,WIMB,+01.166,+097.705,+0006.1,1979-06-01,2024-12-31
960910,99999,KIJANG,ID,,WIKN,+00.923,+104.532,+0018.0,1957-06-30,2024-12-31
961090,99999,SULTAN SYARIF KASIM II,ID,,WIBB,+00.461,+101.445,+0031.1,1956-01-03,2024-12-31
961470,99999,RANAI,ID,,WION,+03.909,+108.388,+0002.1,1973-01-09,2024-12-31
961630,99999,TABING,ID,,WIMG,-00.875,+100.352,+0002.7,1948-01-01,2021-06-09
961635,99999,MINANGKABAU,ID,,WIPT,-00.787,+100.281,+0005.5,2008-01-01,2008-12-31
961710,99999,RENGAT/JAPURA ARPT,ID,,WIBJ,-00.350,+102.333,+0018.6,1957-06-30,2024-12-31
961790,99999,DABO,ID,,WIKS,-00.479,+104.579,+0030.0,1957-06-30,2024-12-31
961950,99999,SULTAN THAHA,ID,,WIPA,-01.638,+103.644,+0025.0,1951-11-13,2024-12-31
962070,99999,KERINCI/DEPATI PARB,ID,,WIPH,-02.767,+101.367,+0782.0,1980-10-01,2024-12-31
962210,99999,SULTAN MAHMUD BADARUDDIN II,ID,,WIPP,-02.898,+104.701,+0014.9,1948-02-01,2024-12-31
962215,99999,DEPATI AMIR,ID,,WIPK,-02.162,+106.139,+0033.2,2007-08-12,2008-04-26
962370,99999,PANGKALPINANG,ID,,WIKK,-02.170,+106.130,+0034.0,1952-09-01,2024-12-31
962490,99999,H AS HANANDJOEDDIN,ID,,WIKD,-02.746,+107.755,+0051.0,1949-01-06,2024-12-31
962530,99999,FATMAWATI SOEKARNO,ID,,WIPL,-03.864,+102.339,+0015.2,1957-06-30,2024-12-31
962730,99999,MENGGALA/ASTRA KSET,ID,,WIAG,-04.450,+105.183,+0019.0,1949-12-01,1997-12-20
962950,99999,RADIN INTEN II,ID,,WICT,-05.247,+105.183,+0083.0,1973-01-01,2024-12-31
963150,99999,BRUNEI INTL,BX,,WBSB,+04.944,+114.928,+0022.3,1981-01-01,2024-12-31
964130,99999,KUCHING INTL,MY,,WBGG,+01.485,+110.347,+0027.1,1949-01-12,2024-12-31
964210,99999,SIBU,MY,,WBGS,+02.262,+111.985,+0037.2,1961-08-31,2024-12-31
964410,99999,BINTULU,MY,,WBGB,+03.124,+113.020,+0022.6,1949-01-08,2024-12-31
964490,99999,MIRI,MY,,WBGR,+04.322,+113.987,+0018.0,1949-01-11,2024-12-31
964650,99999,LABUAN,MY,,WBKL,+05.301,+115.250,+0030.8,1949-03-29,2024-12-31
964710,99999,KOTA KINABALU INTL,MY,,WBKK,+05.937,+116.051,+0003.0,1949-01-20,2024-12-31
964770,99999,KUDAT,MY,,WBKT,+06.917,+116.833,+0005.0,1989-06-14,2024-12-31
964810,99999,TAWAU,MY,,WBKW,+04.313,+118.122,+0017.4,1979-07-02,2024-12-31
964910,99999,SANDAKAN,MY,,WBKS,+05.901,+118.059,+0014.0,1949-01-12,2024-12-31
965050,99999,LONGBAWAN/JUVAI,ID,,WRLB,+03.733,+115.683,+0550.0,1982-10-01,2024-10-29
965090,99999,TARAKAN/JUWATA,ID,,WAQQ,+03.333,+117.567,+0006.0,1948-01-01,2024-12-31
965250,99999,TANJUNG SELOR,ID,,WRLG,+02.850,+117.333,+0050.0,1988-10-01,2024-12-31
965290,99999,KALIMARAU,ID,,WAQT,+02.150,+117.433,+0017.4,1995-08-01,2024-12-31
965330,99999,SINGKAWANG II,ID,,WIOI,+01.083,+109.667,+0038.0,1952-01-14,1997-11-19
965590,99999,SUSILO,ID,,WIOS,+00.064,+111.473,+0029.9,1951-01-01,2024-12-31
965810,99999,SUPADIO,ID,,WIOO,-00.151,+109.404,+0003.0,1948-01-01,2024-12-31
965950,99999,MUARATEWE/BERINGIN,ID,,WRBM,-00.950,+114.900,+0060.0,1951-01-01,2024-12-31
966070,99999,TEMINDUNG,ID,,WRLS,-00.485,+117.157,+0010.0,1979-06-01,2024-12-31
966150,99999,RAHADI USMAN,ID,,WIOK,-01.817,+109.963,+0014.0,1980-10-01,2024-12-31
966330,99999,SEPINGGAN,ID,,WALL,-01.268,+116.894,+0003.7,1947-11-01,2024-12-31
966334,99999,ACHMAD YANI,ID,,WARS,-06.973,+110.375,+0003.0,2008-04-09,2008-12-24
966335,99999,ADI SUTJIPTO,ID,,WARJ,-07.788,+110.432,+0106.7,2006-11-21,2012-09-24
966336,99999,ADISUMARMO INTL,ID,,WAHQ,-07.500,+110.750,+0127.4,2005-01-11,2021-03-19
966450,99999,ISKANDAR,ID,,WRBI,-02.705,+111.673,+0025.0,1952-01-01,2024-12-31
966550,99999,PALANGKA RAYA/TJILIK RIWUT,ID,,WAOP,-02.233,+113.950,+0027.0,1977-10-01,2024-12-31
966850,99999,SYAMSUDIN NOOR,ID,,WAOO,-03.442,+114.763,+0020.1,1949-01-03,2024-12-31
966950,99999,KOTABARU/SETAGEN,ID,,WRBK,-03.400,+116.217,+0018.0,1946-08-01,2024-12-31
967390,99999,TANGERANG/BUDIARTO ARPT,ID,,WIRR,-06.300,+106.567,+0046.0,1952-11-01,2024-12-31
967429,99999,SOEKARNO HATA INTL,ID,,WIII,-06.150,+106.717,+0000.0,1985-12-01,1990-07-01
967430,99999,JAKARTA/KEMAYORAN,ID,,WIID,-06.150,+106.850,+0005.0,1949-01-01,1987-03-30
967470,99999,HALIM PERDANAKUSUMA INTL,ID,,WIIH,-06.267,+106.891,+0026.0,1946-01-01,1997-12-31
967490,99999,SOEKARNO HATTA INTL,ID,,WIII,-06.126,+106.656,+0010.4,1985-04-02,2024-12-31
967495,99999,HALIM PERDANAKUSUMA INTL,ID,,WIHH,-06.267,+106.891,+0025.6,2005-01-05,2024-12-31
967730,99999,KALIJATI,ID,,WIIK,-06.550,+107.667,+0110.0,1951-02-08,1997-12-28
967810,99999,HUSEIN SASTRANEGARA,ID,,WIIB,-06.901,+107.576,+0740.0,1950-04-03,2024-12-31
967815,99999,HUSEIN SASTRANEGARA,ID,,WICC,-06.901,+107.576,+0742.5,2007-10-16,2022-08-09
968010,99999,CIBEUREUM,ID,,WIAM,-07.346,+108.247,+0359.0,1942-01-01,1997-12-31
968050,99999,CILACAP,ID,,WAHL,-07.733,+109.017,+0006.0,1951-03-01,2024-12-31
968390,99999,AHMAD YANI INTL,ID,,WAHS,-06.983,+110.383,+0004.0,1949-01-01,2024-12-31
968450,99999,ADI SUMARMO WIRYOKUSUMO,ID,,WRSQ,-07.516,+110.757,+0132.0,1961-01-06,1997-12-30
968530,99999,ADI SUTJIPTO,ID,,WIIJ,-07.788,+110.432,+0109.0,1949-01-01,1997-12-31
968810,99999,ISWAHYUDI,ID,,WIAR,-07.616,+111.434,+0113.0,1956-01-02,1997-12-31
969330,99999,SURABAYA/PERAK,ID,,WRSP,-07.217,+112.717,+0003.0,1949-01-01,2024-12-31
969350,99999,SURABAYA JUANDA,ID,,WRSJ,-07.380,+112.787,+0003.0,1964-09-09,2024-12-31
969355,99999,JUANDA,ID,,WARR,-07.380,+112.787,+0002.7,2005-02-28,2024-12-31
969370,99999,SURABAYA/GEDANGAN,ID,,WRSS,-07.217,+113.717,+0003.0,1980-10-01,2024-12-31
969470,99999,ABDUL RACHMAN SALEH,ID,,WIAS,-07.926,+112.714,+0539.0,1949-10-01,1997-12-31
969950,99999,CHRISTMAS ISLAND,KT,,YPXM,-10.451,+105.690,+0279.2,1952-10-01,2024-12-31
969960,99999,COCOS KEELING ISLAND,CK,,YPCC,-12.188,+096.834,+0003.0,1949-01-03,2024-12-31
970080,99999,NAHA,ID,,WAMH,+03.683,+125.528,+0004.9,1946-06-01,2024-12-31
970140,99999,SAM RATULANGI,ID,,WAMM,+01.549,+124.926,+0080.5,1947-10-01,2024-12-31
970280,99999,TOLI-TOLI/LALOS,ID,,WAMI,+01.017,+120.800,+0002.0,1949-03-01,2024-12-31
970480,99999,JALALUDDIN,ID,,WAMG,+00.637,+122.850,+0032.0,1951-01-01,2024-12-31
970860,99999,BUBUNG,ID,,WAMW,-01.039,+122.772,+0017.1,1946-07-01,2024-12-31
970960,99999,KASIGUNCU,ID,,WAMP,-01.417,+120.658,+0053.0,1949-03-01,2024-12-31
971140,99999,SOROAKO,ID,,WAAS,-02.529,+121.357,+0434.0,1999-01-03,2002-07-11
971260,99999,MASAMBA/ANDI JEMMA,ID,,WAWM,-02.550,+120.367,+0050.0,1983-07-01,2024-12-31
971460,99999,WOLTER MONGINSIDI,ID,,WAAU,-04.082,+122.417,+0051.0,1946-11-01,2024-12-31
971800,99999,HASANUDDIN,ID,,WAAA,-05.062,+119.554,+0014.3,1947-02-01,2024-12-31
971920,99999,BAU-BAU/BETO AMBIRI,ID,,WAAB,-05.467,+122.617,+0002.0,1980-05-01,2024-12-31
971925,99999,BALI INTL,ID,,WADD,-08.748,+115.167,+0004.3,2005-01-04,2024-12-31
972300,99999,DENPASAR NGURAH RAI,ID,,WRRR,-08.749,+115.167,+0001.0,1949-01-01,2024-12-31
972400,99999,MATARAM-LOMBOK INTL AIRPORT,ID,,WADL,-08.750,+116.267,+0096.0,1962-10-04,2024-12-31
972600,99999,SUMBAWA BESAR,ID,,WRRS,-08.489,+117.412,+0005.0,1962-02-01,2024-12-31
972700,99999,MUHAMMAD SALAHUDDIN,ID,,WRRB,-08.540,+118.687,+0022.0,1982-01-01,2024-12-31
973000,99999,WAI OTI,ID,,WRKC,-08.641,+122.237,+0003.0,1975-07-01,2024-12-31
973100,99999,LARANTUKA/GEWAYENTA,ID,,WRKL,-08.267,+122.967,+0009.0,1983-05-02,2024-12-31
973200,99999,ALOR/MALI/KALABAHI,ID,,WRKM,-08.217,+124.567,+0012.0,1946-01-01,2024-12-31
973400,99999,MAU HAU,ID,,WRRW,-09.669,+120.302,+0012.0,1947-01-01,2024-12-31
973720,99999,EL TARI,ID,,WRKK,-10.172,+123.671,+0105.0,1946-11-01,2024-12-31
973725,99999,EL TARI,ID,,WATT,-10.172,+123.671,+0102.1,2008-07-13,2024-12-31
973780,99999,ROTE/BAA/LEKUNIK,ID,,WRKR,-10.733,+123.067,+0001.0,1946-06-01,2024-12-31
973785,99999,GEWAYENTANA,ID,,WATL,-08.267,+123.000,+0003.1,2012-06-25,2014-09-05
973800,99999,SABU/TARDAMU,ID,,WRKS,-10.500,+121.833,+0026.0,1980-10-01,2024-12-31
973850,99999,OE-CUSSE/TIMOR ISL,ID,,WPOC,-09.200,+124.367,+0005.0,1960-10-03,1997-12-31
973900,99999,PRESIDENTE NICOLAU LOBATO INT,TT,,WPDL,-08.547,+125.525,+0007.6,1957-06-30,1997-12-31
973950,99999,CAKUNG,TT,,WPEC,-08.486,+126.399,+0541.6,1960-10-03,1997-12-31
974060,99999,GALELA/GAMARMALAMU,ID,,WAMA,+01.817,+127.833,+0008.0,1983-05-02,2024-12-31
974300,99999,BABULLAH,ID,,WAMT,+00.831,+127.381,+0014.9,1951-01-01,2024-12-31
974600,99999,LABUHA/TALIABU,ID,,WAPH,-01.617,+124.550,+0003.0,1951-01-01,2024-12-31
975020,99999,JEFMAN,ID,,WASS,-00.926,+131.121,+0003.0,1957-06-30,2024-12-31
975300,99999,RENDANI,ID,,WASR,-00.892,+134.049,+0007.0,1957-06-30,2024-12-31
975600,99999,FRANS KAISIEPO,ID,,WABB,-01.190,+136.108,+0014.0,1944-11-04,2024-12-31
975700,99999,SERUI/YENDOSA,ID,,WABO,-01.828,+136.062,+0023.0,1977-05-21,2024-12-31
975800,99999,SARMI/ORAI,ID,,WAJI,-01.833,+138.717,+0003.0,1944-05-17,2024-12-31
976000,99999,SANANA,ID,,WAPN,-03.143,+126.977,+0002.0,1951-01-01,2024-12-31
976300,99999,FAK-FAK/TOREA,ID,,WASF,-02.883,+132.250,+0130.0,1957-06-30,2024-12-31
976820,99999,NABIRE,ID,,WABI,-03.398,+135.397,+0007.0,1974-12-02,2024-12-31
976860,99999,WAMENA,ID,,WAJW,-04.103,+138.957,+1549.9,1957-06-30,2024-12-31
976900,99999,SENTANI,ID,,WAJJ,-02.577,+140.516,+0088.1,1944-05-31,2024-12-31
977000,99999,NAMLEA/BURU ISLAND,ID,,WAPR,-03.250,+127.083,+0020.0,1983-07-01,2024-12-31
977220,99999,AMAHAI,ID,,WAPA,-03.350,+128.883,+0010.0,1980-10-01,2024-12-31
977240,99999,PATTIMURA,ID,,WAPP,-03.710,+128.089,+0010.1,1949-01-01,2024-12-31
977600,99999,KAIMANA,ID,,WASK,-03.645,+133.696,+0005.8,1957-06-30,2024-12-31
977800,99999,ENAROTALI,ID,,WABT,-03.917,+136.367,+1770.0,1957-07-02,2024-12-31
977960,99999,KOKONAO/TIMUKA,ID,,WABN,-04.717,+136.433,+0003.0,1957-07-01,2024-12-31
978760,99999,TANAH MERAH,ID,,WAKT,-06.100,+140.300,+0016.0,1944-04-24,2024-12-31
979000,99999,SAUMLAKI,ID,,WAPI,-07.983,+131.300,+0024.0,1954-04-01,2024-12-31
979800,99999,MOPAH,ID,,WAKK,-08.520,+140.418,+0003.0,1942-11-21,2024-12-31
981350,99999,BASCO,RP,,RPUO,+20.451,+121.980,+0088.7,1949-01-01,1997-12-31
982220,99999,VIGAN,RP,,RPUQ,+17.555,+120.356,+0004.9,1949-01-01,2024-12-31
982230,99999,LAOAG INTL,RP,,RPLI,+18.178,+120.532,+0007.6,1945-03-31,2024-12-31
982320,99999,APARRI,RP,,RPUA,+18.367,+121.633,+0003.0,1945-08-04,2024-12-31
982330,99999,TUGUEGARAO,RP,,RPUT,+17.638,+121.731,+0021.3,1949-01-01,2024-12-31
983240,99999,IBA/LUZON ISLAND,RP,,RPUI,+15.333,+119.967,+0005.0,1949-01-04,2024-12-31
983250,99999,DAGUPAN,RP,,RPUG,+16.083,+120.350,+0002.0,1945-01-19,2024-12-31
983260,99999,BASA AB,RP,,RPUF,+14.983,+120.483,+0046.0,1945-04-19,2024-04-11
983270,99999,CLARK INTL,RP,,RPLC,+15.186,+120.560,+0147.5,1945-02-14,2024-12-31
983280,99999,BAGUIO,RP,,RPUB,+16.375,+120.620,+1295.7,1949-01-01,2024-12-31
983330,99999,BALER,RP,,RPUR,+15.730,+121.500,+0032.9,1949-01-01,1997-11-13
984235,99999,MAMBURAO,RP,,RPUM,+13.217,+120.600,+0004.0,1984-11-28,1985-01-11
984260,99999,SUBIC BAY INTL,RP,,RPLB,+14.794,+120.271,+0019.5,2000-01-01,2004-12-31
984260,41231,SUBIC BAY WEATHER,RP,,RPLB,+14.800,+120.267,+0019.0,1945-02-09,2024-12-31
984280,99999,SANGLEY POINT AB,RP,,RPLS,+14.495,+120.904,+0002.4,2000-01-01,2024-12-31
984280,41224,SANGLEY POINT,RP,,RPLS,+14.500,+120.900,+0004.0,1946-09-30,1997-12-24
984290,99999,NINOY AQUINO INTL,RP,,RPLL,+14.509,+121.020,+0022.9,1945-03-31,2024-12-31
984295,99999,NICHOLS AB,RP,,RPAF,+14.517,+121.017,+0023.0,1973-06-20,1985-09-16
984310,99999,CALAPAN/MINDORO ISL,RP,,RPUK,+13.417,+121.183,+0041.0,1949-01-12,2024-12-31
984360,99999,FERNANDO AB,RP,,RPUL,+13.955,+121.125,+0371.9,2002-06-01,2002-06-01
984375,99999,MARINDUQUE,RP,,RPUW,+13.361,+121.826,+0009.8,1945-07-25,1991-03-14
984380,99999,JOMALIG / QUEZON,RP,,RPLJ,+14.700,+122.333,-0999.9,2002-07-21,2004-12-22
984400,99999,DAET,RP,,RPUD,+14.129,+122.980,+0003.0,1974-02-01,2024-12-31
984425,99999,NAGA,RP,,RPUN,+13.585,+123.270,+0043.3,1984-09-24,1991-01-06
984440,99999,LEGAZPI,RP,,RPLP,+13.157,+123.746,+0020.1,1945-05-03,2024-12-31
984460,99999,VIRAC,RP,,RPUV,+13.576,+124.206,+0036.9,1949-01-02,2024-12-31
985241,99999,BUSUANGA,RP,,RPVV,+12.121,+120.100,+0045.1,2016-11-13,2016-11-13
985310,99999,SAN JOSE,RP,,RPUH,+12.362,+121.047,+0004.3,1945-07-17,2024-12-31
985361,41231,CUBI POINT NAVAL AIR STATION,RP,,RPMB,+14.800,+120.267,+0018.3,2016-05-17,2016-05-17
985370,99999,KALIBO/AKLAN,RP,,RPVK,+11.683,+122.383,+0006.0,2015-10-22,2024-12-12
985375,99999,KALIBO/PANAY ISLAND,RP,,RPVK,+11.683,+122.367,+0007.0,1984-12-10,1985-01-11
985380,99999,ROXAS,RP,,RPVR,+11.598,+122.752,+0003.0,1949-01-26,2024-12-31
985430,99999,MASBATE,RP,,RPVJ,+12.369,+123.629,+0007.9,1949-01-04,2024-12-31
985450,99999,CALBAYOG/WESTERN,RP,,RPVC,+12.067,+124.533,+0003.0,2010-10-30,2017-12-16
985455,99999,CALBAYOG/SAMAR ISL,RP,,RPVC,+12.083,+124.550,+0003.0,1984-12-10,1985-01-11
985460,99999,CATARMAN,RP,,RPVF,+12.502,+124.636,+0001.8,1949-01-01,2024-12-31
985480,99999,CATBALOGAN,RP,,RPVY,+11.783,+124.883,+0005.0,1973-01-01,2024-12-31
985500,99999,DANIEL Z ROMUALDEZ,RP,,RPVA,+11.228,+125.028,+0003.0,1944-10-22,2024-11-24
985530,99999,BORONGAN,RP,,RPVW,+11.667,+125.450,+0003.0,1959-01-01,2024-12-31
985580,99999,GUIUAN,RP,,RPVG,+11.036,+125.742,+0002.1,1974-01-03,2024-12-31
986180,99999,PUERTO PRINCESA,RP,,RPVP,+09.742,+118.759,+0021.6,1945-03-31,2024-12-31
986300,99999,CUYO,RP,,RPLO,+10.850,+121.000,+0004.0,1949-01-06,2024-12-31
986370,99999,ILOILO,PH,,RPVI,+10.833,+122.493,+0047.0,1945-06-02,1997-12-31
